match_id,team1,team2,score1,score2,half,phase_start_minute,duration,xg1,xg2
3900527,Marseille,AS Monaco,1,2,1,38.0,10.0,0.050072953,0.0
3900527,Marseille,AS Monaco,1,2,2,45.0,5.0,1.163363366,0.0
3900527,Marseille,AS Monaco,2,2,2,50.0,21.0,0.0,0.426976724
3900527,Marseille,AS Monaco,2,3,2,71.0,10.0,0.304375116,0.0
3900527,Marseille,AS Monaco,3,3,2,81.0,13.0,0.07718838,0.050721437
3900528,Bordeaux,Caen,0,0,1,0.0,5.0,0.0,1.112109886
3900528,Bordeaux,Caen,0,1,1,5.0,43.0,0.022843668499999997,0.083360776
3900528,Bordeaux,Caen,0,1,2,45.0,10.0,0.061375320000000004,0.735676746
3900528,Bordeaux,Caen,0,2,2,55.0,21.0,0.1296984194,0.1267456315
3900528,Bordeaux,Caen,0,3,2,76.0,13.0,0.5533490759999999,0.09840185
3900528,Bordeaux,Caen,1,3,2,89.0,4.0,0.0,0.0
3900529,Saint-Étienne,Guingamp,0,0,1,0.0,48.0,0.33838858000000005,0.5637647400000001
3900529,Saint-Étienne,Guingamp,0,0,2,45.0,6.0,0.9377965,0.07851605
3900529,Saint-Étienne,Guingamp,1,0,2,51.0,35.0,1.270300621,0.42665109199999995
3900529,Saint-Étienne,Guingamp,2,0,2,86.0,8.0,0.18954411,0.06941093
3900529,Saint-Étienne,Guingamp,3,0,2,94.0,2.0,0.0,0.44500134
3900530,Nantes,Lyon,0,0,1,0.0,48.0,0.777631932,0.415947647
3900530,Nantes,Lyon,0,0,2,45.0,48.0,0.12490788900000001,0.143236233
3900531,Lorient,OGC Nice,0,0,1,0.0,48.0,0.2381118607,0.33308551999999997
3900531,Lorient,OGC Nice,0,0,2,45.0,48.0,0.098555171,0.7752901619999999
3900532,Angers,Paris Saint-Germain,0,0,1,0.0,48.0,0.145718691,0.34659205800000004
3900532,Angers,Paris Saint-Germain,0,0,2,45.0,48.0,0.196955012,0.465744687
3900533,AS Monaco,Caen,0,0,1,0.0,48.0,0.029096977,0.1788369527
3900533,AS Monaco,Caen,0,0,2,45.0,10.0,0.6527531980000001,0.0
3900533,AS Monaco,Caen,1,0,2,55.0,30.0,0.251379129,0.24939635999999998
3900533,AS Monaco,Caen,1,1,2,85.0,8.0,0.034164272,0.046680123
3900534,Bastia,Bordeaux,0,0,1,0.0,48.0,0.092621909,0.12671179500000002
3900534,Bastia,Bordeaux,0,0,2,45.0,42.0,0.919467539,0.19783254
3900534,Bastia,Bordeaux,1,0,2,87.0,6.0,0.06932438,0.0
3900535,Lille,Saint-Étienne,0,0,1,0.0,48.0,0.1428884615,0.13599051099999998
3900535,Lille,Saint-Étienne,0,0,2,45.0,14.0,0.17550364159999998,0.11533306700000001
3900535,Lille,Saint-Étienne,1,0,2,59.0,34.0,0.132820749,0.120807534
3900536,Montpellier,Gazélec Ajaccio,0,0,1,0.0,47.0,0.3496032627,0.2220380817
3900536,Montpellier,Gazélec Ajaccio,0,1,1,47.0,1.0,0.0,0.0
3900536,Montpellier,Gazélec Ajaccio,0,1,2,45.0,28.0,0.420439526,0.60881079
3900536,Montpellier,Gazélec Ajaccio,0,2,2,73.0,20.0,0.662194076,0.0548962
3900537,Troyes,Toulouse,0,0,1,0.0,1.0,0.0,0.26246217
3900537,Troyes,Toulouse,0,1,1,1.0,47.0,0.369583554,0.939598919
3900537,Troyes,Toulouse,0,1,2,45.0,3.0,0.0,0.07236808
3900537,Troyes,Toulouse,0,2,2,48.0,37.0,0.37165243900000006,0.5894997624
3900537,Troyes,Toulouse,0,3,2,85.0,8.0,0.07011134499999999,0.0
3900538,Guingamp,Stade de Reims,0,0,1,0.0,13.0,0.20486725830000002,0.72125504
3900538,Guingamp,Stade de Reims,0,1,1,13.0,34.0,0.0052481736,0.0
3900538,Guingamp,Stade de Reims,1,1,1,47.0,1.0,0.0,0.0
3900538,Guingamp,Stade de Reims,1,1,2,45.0,8.0,0.027653996,0.14814419
3900538,Guingamp,Stade de Reims,1,2,2,53.0,40.0,0.235492305,0.26142344
3900539,Rennes,Marseille,0,0,1,0.0,20.0,0.09242567,0.09054951
3900539,Rennes,Marseille,0,1,1,20.0,28.0,0.38107145,0.129078268
3900539,Rennes,Marseille,0,1,2,45.0,48.0,0.264670116,0.60366961
3900540,OGC Nice,Paris Saint-Germain,0,0,1,0.0,34.0,0.11073255900000001,1.28852419
3900540,OGC Nice,Paris Saint-Germain,0,1,1,34.0,9.0,0.136387494,0.7835
3900540,OGC Nice,Paris Saint-Germain,0,2,1,43.0,5.0,0.0,0.0
3900540,OGC Nice,Paris Saint-Germain,0,2,2,45.0,15.0,0.0,0.865657704
3900540,OGC Nice,Paris Saint-Germain,0,3,2,60.0,33.0,0.039636407,0.27135222
3900541,Bastia,AS Monaco,0,0,1,0.0,48.0,0.212633997,0.8373547800000001
3900541,Bastia,AS Monaco,0,0,2,45.0,26.0,0.006243981,0.7055440537
3900541,Bastia,AS Monaco,0,1,2,71.0,12.0,0.0,0.8358014
3900541,Bastia,AS Monaco,0,2,2,83.0,6.0,0.06689614,0.0
3900541,Bastia,AS Monaco,1,2,2,89.0,4.0,0.0,0.0
3900542,Caen,Lille,0,0,1,0.0,27.0,0.1593962579,0.822901363
3900542,Caen,Lille,0,1,1,27.0,21.0,0.095416162,0.278989816
3900542,Caen,Lille,0,1,2,45.0,10.0,0.054177851,0.36261955
3900542,Caen,Lille,0,2,2,55.0,14.0,0.81045163,0.0
3900542,Caen,Lille,1,2,2,69.0,24.0,0.065795912,0.053833637
3900543,Stade de Reims,Troyes,0,0,1,0.0,35.0,0.9074615490000001,0.085412372
3900543,Stade de Reims,Troyes,1,0,1,35.0,13.0,0.08795134,0.08236886
3900543,Stade de Reims,Troyes,1,0,2,45.0,1.0,0.0,0.32076866
3900543,Stade de Reims,Troyes,1,1,2,46.0,47.0,0.287118795,0.299953928
3900544,Toulouse,Lorient,0,0,1,0.0,40.0,1.0575202670000001,0.051260762
3900544,Toulouse,Lorient,1,0,1,40.0,8.0,0.0,0.0
3900544,Toulouse,Lorient,1,0,2,45.0,1.0,0.0,0.26820597
3900544,Toulouse,Lorient,1,1,2,46.0,1.0,0.0,0.022011714
3900544,Toulouse,Lorient,1,2,2,47.0,11.0,1.5387470460000001,0.032368563
3900544,Toulouse,Lorient,2,2,2,58.0,17.0,0.394106784,0.13345093
3900544,Toulouse,Lorient,2,3,2,75.0,18.0,0.232736269,0.0
3900545,Lyon,Angers,0,0,1,0.0,16.0,0.19500676,0.030995624
3900545,Lyon,Angers,0,1,1,16.0,32.0,0.006076552,0.207534274
3900545,Lyon,Angers,0,1,2,45.0,35.0,0.574548679,0.11766517
3900545,Lyon,Angers,0,2,2,80.0,14.0,0.157484443,0.361664777
3900546,Gazélec Ajaccio,Nantes,0,0,1,0.0,48.0,0.7707702970000001,0.5294928640000001
3900546,Gazélec Ajaccio,Nantes,0,0,2,45.0,10.0,0.057148326,0.26788074
3900546,Gazélec Ajaccio,Nantes,0,1,2,55.0,28.0,0.726118519,0.52283804
3900546,Gazélec Ajaccio,Nantes,1,1,2,83.0,10.0,0.134284679,0.073534966
3900547,Marseille,Montpellier,0,0,1,0.0,31.0,0.3519676624,0.318933697
3900547,Marseille,Montpellier,0,1,1,31.0,17.0,0.11908937,0.0
3900547,Marseille,Montpellier,0,1,2,45.0,2.0,0.19706342,0.0
3900547,Marseille,Montpellier,1,1,2,47.0,8.0,0.0,0.25514987
3900547,Marseille,Montpellier,1,2,2,55.0,16.0,0.639738469,0.10299141
3900547,Marseille,Montpellier,2,2,2,71.0,22.0,0.208676454,0.0
3900548,Bordeaux,Guingamp,0,0,1,0.0,48.0,0.24245605250000002,0.07296266
3900548,Bordeaux,Guingamp,0,0,2,45.0,16.0,0.20563464429999997,0.013164422
3900548,Bordeaux,Guingamp,1,0,2,61.0,32.0,0.344922443,0.572630233
3900549,Saint-Étienne,Rennes,0,0,1,0.0,39.0,0.325991897,0.3014573965
3900549,Saint-Étienne,Rennes,0,1,1,39.0,9.0,0.16222213,0.0
3900549,Saint-Étienne,Rennes,0,1,2,45.0,33.0,1.101550157,0.007077896
3900549,Saint-Étienne,Rennes,1,1,2,78.0,16.0,0.015839934,0.21756695
3900550,Rennes,Caen,0,0,1,0.0,48.0,0.522368671,0.284091731
3900550,Rennes,Caen,0,0,2,45.0,16.0,0.7573818830000001,0.0
3900550,Rennes,Caen,1,0,2,61.0,17.0,0.19957108,0.739036203
3900550,Rennes,Caen,1,1,2,78.0,15.0,0.174461214,0.0
3900551,Lille,Lorient,0,0,1,0.0,27.0,0.31970902300000004,0.051121388
3900551,Lille,Lorient,1,0,1,27.0,21.0,0.090287164,0.05816895999999999
3900551,Lille,Lorient,1,0,2,45.0,9.0,0.956022258,0.019614507
3900551,Lille,Lorient,2,0,2,54.0,29.0,0.41633170999999997,0.14173086699999998
3900551,Lille,Lorient,3,0,2,83.0,10.0,0.06939638,0.163668056
3900552,Montpellier,Guingamp,0,0,1,0.0,31.0,0.091092679,0.11801495
3900552,Montpellier,Guingamp,0,1,1,31.0,17.0,0.061778208,0.0
3900552,Montpellier,Guingamp,0,1,2,45.0,8.0,0.1772246,0.0
3900552,Montpellier,Guingamp,1,1,2,53.0,8.0,0.97666293,0.031333063
3900552,Montpellier,Guingamp,2,1,2,61.0,32.0,0.14605261800000002,0.1641007141
3900553,Stade de Reims,OGC Nice,0,0,1,0.0,5.0,0.054823793,0.60881454
3900553,Stade de Reims,OGC Nice,0,1,1,5.0,43.0,0.3086513125,0.0159030894
3900553,Stade de Reims,OGC Nice,0,1,2,45.0,32.0,1.2033419619999999,0.0952478546
3900553,Stade de Reims,OGC Nice,1,1,2,77.0,16.0,0.43629594,0.0
3900554,Troyes,Bastia,0,0,1,0.0,22.0,0.050513569,0.21647442300000003
3900554,Troyes,Bastia,0,1,1,22.0,26.0,0.12106562900000001,0.0
3900554,Troyes,Bastia,0,1,2,45.0,13.0,0.356574485,0.091606191
3900554,Troyes,Bastia,1,1,2,58.0,35.0,0.4291623564,0.177528661
3900555,Nantes,Toulouse,0,0,1,0.0,48.0,0.30625421999999997,0.0
3900555,Nantes,Toulouse,0,0,2,45.0,7.0,0.2101717,0.03325251
3900555,Nantes,Toulouse,0,1,2,52.0,33.0,0.29602075299999997,0.5551937650000001
3900555,Nantes,Toulouse,1,1,2,85.0,9.0,0.183520193,0.0
3900556,Angers,Bordeaux,0,0,1,0.0,39.0,0.24925202000000002,0.346486014
3900556,Angers,Bordeaux,0,1,1,39.0,9.0,0.0137315905,0.0
3900556,Angers,Bordeaux,0,1,2,45.0,37.0,0.515826966,0.0
3900556,Angers,Bordeaux,1,1,2,82.0,11.0,0.42341977,0.14287165
3900557,Paris Saint-Germain,Lyon,0,0,1,0.0,10.0,0.42007816,0.0
3900557,Paris Saint-Germain,Lyon,1,0,1,10.0,6.0,0.423238,0.0
3900557,Paris Saint-Germain,Lyon,2,0,1,16.0,7.0,0.15802227,0.04758717
3900557,Paris Saint-Germain,Lyon,2,1,1,23.0,25.0,0.0,0.008254749
3900557,Paris Saint-Germain,Lyon,2,1,2,45.0,15.0,0.55431959,0.029232824
3900557,Paris Saint-Germain,Lyon,3,1,2,60.0,16.0,0.81062808,0.050024562999999994
3900557,Paris Saint-Germain,Lyon,4,1,2,76.0,14.0,0.32536635,0.095790761
3900557,Paris Saint-Germain,Lyon,5,1,2,90.0,3.0,0.0,0.0
3900558,AS Monaco,Saint-Étienne,0,0,1,0.0,48.0,0.504380965,0.29490569
3900558,AS Monaco,Saint-Étienne,0,0,2,45.0,36.0,1.051877065,0.044177722
3900558,AS Monaco,Saint-Étienne,1,0,2,81.0,12.0,0.0,0.014584738
3900559,Marseille,Gazélec Ajaccio,0,0,1,0.0,18.0,0.064453588,1.02429232
3900559,Marseille,Gazélec Ajaccio,0,1,1,18.0,18.0,0.68236833,0.073257221
3900559,Marseille,Gazélec Ajaccio,1,1,1,36.0,12.0,0.0,0.0
3900559,Marseille,Gazélec Ajaccio,1,1,2,45.0,48.0,0.7118970983,0.145273202
3900560,OGC Nice,Montpellier,0,0,1,0.0,30.0,0.420344939,0.19992466
3900560,OGC Nice,Montpellier,1,0,1,30.0,18.0,0.03449141,0.305036716
3900560,OGC Nice,Montpellier,1,0,2,45.0,48.0,0.186758143,0.24120542699999997
3900561,Toulouse,Lille,0,0,1,0.0,11.0,0.6991452,0.076383725
3900561,Toulouse,Lille,1,0,1,11.0,37.0,0.224406153,0.46831656050000003
3900561,Toulouse,Lille,1,0,2,45.0,41.0,0.20120087,0.750212587
3900561,Toulouse,Lille,1,1,2,86.0,7.0,0.0,0.088314237
3900562,Caen,Paris Saint-Germain,0,0,1,0.0,15.0,0.08619447,0.15586075
3900562,Caen,Paris Saint-Germain,0,1,1,15.0,20.0,0.0,1.2949545809999998
3900562,Caen,Paris Saint-Germain,0,2,1,35.0,13.0,0.0,0.07816297
3900562,Caen,Paris Saint-Germain,0,2,2,45.0,4.0,0.0,0.18465468
3900562,Caen,Paris Saint-Germain,0,3,2,49.0,44.0,1.163986999,0.646715637
3900563,Guingamp,Rennes,0,0,1,0.0,48.0,0.35590270700000004,0.306368401
3900563,Guingamp,Rennes,0,0,2,45.0,17.0,0.4307483134,0.42756041
3900563,Guingamp,Rennes,0,1,2,62.0,14.0,0.0,0.19392595
3900563,Guingamp,Rennes,0,2,2,76.0,17.0,0.056839619699999996,0.037397552
3900564,Troyes,AS Monaco,0,0,1,0.0,48.0,0.0962018966,1.0123355164
3900564,Troyes,AS Monaco,0,0,2,45.0,48.0,0.5259759254999999,0.33196195900000003
3900565,Lorient,Nantes,0,0,1,0.0,48.0,0.45438601500000003,0.1493559195
3900565,Lorient,Nantes,0,0,2,45.0,48.0,0.8208464010000001,0.5746768956
3900566,Bastia,Stade de Reims,0,0,1,0.0,20.0,0.189400926,0.0
3900566,Bastia,Stade de Reims,1,0,1,20.0,28.0,0.0,0.14157209199999998
3900566,Bastia,Stade de Reims,1,0,2,45.0,33.0,0.48020832999999996,0.443944698
3900566,Bastia,Stade de Reims,2,0,2,78.0,15.0,0.018263603,0.20034668969999997
3900567,Bordeaux,Marseille,0,0,1,0.0,48.0,0.21929938699999998,0.24222296699999998
3900567,Bordeaux,Marseille,0,0,2,45.0,9.0,0.19522513,0.15579417
3900567,Bordeaux,Marseille,0,1,2,54.0,2.0,0.48945096,0.0
3900567,Bordeaux,Marseille,1,1,2,56.0,37.0,0.273084776,0.012172692
3900568,Gazélec Ajaccio,Lyon,0,0,1,0.0,31.0,0.462454368,0.15388495000000002
3900568,Gazélec Ajaccio,Lyon,1,0,1,31.0,17.0,0.625944383,0.22978523
3900568,Gazélec Ajaccio,Lyon,1,0,2,45.0,21.0,0.391213256,0.0
3900568,Gazélec Ajaccio,Lyon,2,0,2,66.0,5.0,0.0,0.50944376
3900568,Gazélec Ajaccio,Lyon,2,1,2,71.0,22.0,0.2374038503,0.20371937939999998
3900569,Saint-Étienne,Angers,0,0,1,0.0,48.0,0.431447461,0.026859667
3900569,Saint-Étienne,Angers,0,0,2,45.0,15.0,0.558533573,0.063764235
3900569,Saint-Étienne,Angers,1,0,2,60.0,33.0,0.09593612,0.5936476820000001
3900570,Paris Saint-Germain,Bastia,0,0,1,0.0,28.0,1.1675791,0.191468715
3900570,Paris Saint-Germain,Bastia,1,0,1,28.0,10.0,0.16929631050000002,0.0
3900570,Paris Saint-Germain,Bastia,2,0,1,38.0,10.0,0.0,0.0
3900570,Paris Saint-Germain,Bastia,2,0,2,45.0,48.0,0.44290023300000003,0.16520381450000002
3900571,Rennes,Lorient,0,1,1,0.0,21.0,0.06605122,0.708720188
3900571,Rennes,Lorient,0,2,1,21.0,13.0,0.157903944,0.036506064
3900571,Rennes,Lorient,1,2,1,34.0,6.0,0.049975783,0.04482345
3900571,Rennes,Lorient,2,2,1,40.0,8.0,0.0,0.0
3900571,Rennes,Lorient,2,2,2,45.0,48.0,0.48951947799999995,0.06300354
3900572,AS Monaco,Gazélec Ajaccio,0,0,1,0.0,7.0,0.0,0.079985371
3900572,AS Monaco,Gazélec Ajaccio,0,1,1,7.0,23.0,0.190953918,0.142783662
3900572,AS Monaco,Gazélec Ajaccio,0,2,1,30.0,18.0,0.0,0.0
3900572,AS Monaco,Gazélec Ajaccio,0,2,2,45.0,5.0,0.7835,0.0
3900572,AS Monaco,Gazélec Ajaccio,1,2,2,50.0,22.0,0.6077888434,0.00758166
3900572,AS Monaco,Gazélec Ajaccio,2,2,2,72.0,21.0,0.0723678133,0.202267474
3900573,Angers,Caen,0,0,1,0.0,40.0,0.25607437,0.4892378175
3900573,Angers,Caen,1,0,1,40.0,8.0,0.13088715,0.06772872099999999
3900573,Angers,Caen,1,0,2,45.0,28.0,0.276117296,0.079215838
3900573,Angers,Caen,2,0,2,73.0,20.0,0.28302305,0.18356731799999998
3900574,Lyon,Troyes,0,0,1,0.0,17.0,0.433492215,0.0
3900574,Lyon,Troyes,1,0,1,17.0,31.0,0.3871945637,0.184363646
3900574,Lyon,Troyes,1,0,2,45.0,21.0,0.392488365,0.196374653
3900574,Lyon,Troyes,1,1,2,66.0,5.0,0.17015196500000002,0.006996013
3900574,Lyon,Troyes,2,1,2,71.0,9.0,0.04131655,0.021997081
3900574,Lyon,Troyes,3,1,2,80.0,11.0,0.585073927,0.109677933
3900574,Lyon,Troyes,4,1,2,91.0,2.0,0.0,0.0
3900575,Stade de Reims,Toulouse,0,0,1,0.0,11.0,0.13507006,0.008255693
3900575,Stade de Reims,Toulouse,1,0,1,11.0,37.0,0.012352023,0.028935723
3900575,Stade de Reims,Toulouse,1,0,2,45.0,5.0,0.0,0.84315276
3900575,Stade de Reims,Toulouse,1,1,2,50.0,15.0,0.14898225199999998,0.59799373
3900575,Stade de Reims,Toulouse,1,2,2,65.0,24.0,0.039346486,0.16783842799999998
3900575,Stade de Reims,Toulouse,1,3,2,89.0,4.0,0.055502642,0.0
3900576,Montpellier,Bordeaux,0,0,1,0.0,15.0,0.09765908,0.657107874
3900576,Montpellier,Bordeaux,0,1,1,15.0,33.0,0.56313824,0.5358274359999999
3900576,Montpellier,Bordeaux,0,1,2,45.0,50.0,1.1558644365000001,0.289032603
3900577,Marseille,Guingamp,0,0,1,0.0,48.0,0.525152358,0.0120045415
3900577,Marseille,Guingamp,0,0,2,45.0,48.0,0.297627984,0.2406225083
3900578,Lille,OGC Nice,0,0,1,0.0,9.0,0.051036457,0.032398455
3900578,Lille,OGC Nice,1,0,1,9.0,35.0,0.243128055,0.330745402
3900578,Lille,OGC Nice,1,1,1,44.0,4.0,0.0,0.0
3900578,Lille,OGC Nice,1,1,2,45.0,48.0,0.44964584500000004,0.2589261804
3900579,Nantes,Saint-Étienne,0,0,1,0.0,13.0,0.0,0.7835
3900579,Nantes,Saint-Étienne,0,1,1,13.0,15.0,0.568244573,0.25739026
3900579,Nantes,Saint-Étienne,1,1,1,28.0,20.0,0.182158979,0.048192505
3900579,Nantes,Saint-Étienne,1,1,2,45.0,31.0,0.6036233719999999,0.089501628
3900579,Nantes,Saint-Étienne,2,1,2,76.0,17.0,0.363107313,0.14120368
3900580,OGC Nice,Angers,0,0,1,0.0,23.0,0.0,0.4769280543
3900580,OGC Nice,Angers,0,1,1,23.0,25.0,0.12259378,0.019658353
3900580,OGC Nice,Angers,0,1,2,45.0,34.0,0.9533159955,0.139954272
3900580,OGC Nice,Angers,1,1,2,79.0,4.0,0.7835,0.058642153
3900580,OGC Nice,Angers,2,1,2,83.0,10.0,0.0066255946,0.0094409175
3900581,Bordeaux,Lille,0,0,1,0.0,48.0,0.305743444,0.2385854845
3900581,Bordeaux,Lille,0,0,2,45.0,5.0,0.38112659000000004,0.0
3900581,Bordeaux,Lille,1,0,2,50.0,43.0,0.126350662,0.08582869100000001
3900582,Gazélec Ajaccio,Stade de Reims,0,0,1,0.0,1.0,0.2885892,0.0
3900582,Gazélec Ajaccio,Stade de Reims,1,0,1,1.0,20.0,0.0,0.09076927
3900582,Gazélec Ajaccio,Stade de Reims,1,1,1,21.0,9.0,0.11517339,0.0130597875
3900582,Gazélec Ajaccio,Stade de Reims,1,2,1,30.0,18.0,0.082349022,0.0
3900582,Gazélec Ajaccio,Stade de Reims,1,2,2,45.0,26.0,1.5845111470000002,0.254444452
3900582,Gazélec Ajaccio,Stade de Reims,2,2,2,71.0,22.0,0.20995990199999998,0.11990793
3900583,Troyes,Rennes,0,0,1,0.0,6.0,0.029354503,0.036785454
3900583,Troyes,Rennes,1,0,1,6.0,8.0,0.456351814,0.0
3900583,Troyes,Rennes,2,0,1,14.0,6.0,0.0,0.7835
3900583,Troyes,Rennes,2,1,1,20.0,7.0,0.0,0.202291765
3900583,Troyes,Rennes,2,2,1,27.0,11.0,0.106815704,1.1954420597
3900583,Troyes,Rennes,2,3,1,38.0,10.0,0.022548135,0.0
3900583,Troyes,Rennes,2,3,2,45.0,35.0,0.19010154099999999,0.738530239
3900583,Troyes,Rennes,2,4,2,80.0,13.0,0.0,0.193197803
3900584,Bastia,Montpellier,0,0,1,0.0,48.0,0.06865204,0.15506853
3900584,Bastia,Montpellier,0,0,2,45.0,2.0,0.2352269,0.0
3900584,Bastia,Montpellier,1,0,2,47.0,46.0,0.0,0.864599191
3900585,Toulouse,Paris Saint-Germain,0,0,1,0.0,48.0,0.539636526,0.216795897
3900585,Toulouse,Paris Saint-Germain,0,0,2,45.0,27.0,0.07303437,0.633962277
3900585,Toulouse,Paris Saint-Germain,0,1,2,72.0,21.0,0.0390930635,0.0536926764
3900586,Guingamp,Nantes,0,0,1,0.0,2.0,0.37181067,0.06441114
3900586,Guingamp,Nantes,1,0,1,2.0,21.0,0.446294332,0.137947639
3900586,Guingamp,Nantes,2,0,1,23.0,25.0,0.0,0.0
3900586,Guingamp,Nantes,2,1,2,45.0,46.0,0.12302071649999999,0.310713115
3900586,Guingamp,Nantes,2,2,2,91.0,2.0,0.03756316,0.0
3900587,Saint-Étienne,Lyon,0,0,1,0.0,48.0,0.0359434056,0.533213325
3900587,Saint-Étienne,Lyon,0,0,2,45.0,30.0,0.3934351287,0.264596493
3900587,Saint-Étienne,Lyon,1,0,2,75.0,18.0,0.165490055,0.31933157900000003
3900588,Lorient,AS Monaco,0,0,1,0.0,48.0,0.6060406319999999,0.0
3900588,Lorient,AS Monaco,0,0,2,45.0,7.0,0.109246889,0.41230422
3900588,Lorient,AS Monaco,0,1,2,52.0,4.0,0.0,0.08641236199999999
3900588,Lorient,AS Monaco,0,2,2,56.0,37.0,0.0,0.180212618
3900589,Caen,Marseille,0,0,1,0.0,11.0,0.102199815,0.3700136
3900589,Caen,Marseille,0,1,1,11.0,37.0,0.125974535,0.5557913
3900589,Caen,Marseille,0,1,2,45.0,14.0,0.210730439,0.310552582
3900589,Caen,Marseille,0,2,2,59.0,7.0,0.24491525,0.0
3900589,Caen,Marseille,1,2,2,66.0,16.0,0.0,0.316971638
3900589,Caen,Marseille,1,3,2,82.0,11.0,0.0,0.54958228
3900590,Rennes,Gazélec Ajaccio,0,0,1,0.0,48.0,0.621467355,0.3262007954
3900590,Rennes,Gazélec Ajaccio,0,0,2,45.0,48.0,0.726763494,0.069500178
3900591,Paris Saint-Germain,Angers,0,0,1,0.0,31.0,0.45785754199999995,0.066789513
3900591,Paris Saint-Germain,Angers,1,0,1,31.0,8.0,0.15447496,0.07658533
3900591,Paris Saint-Germain,Angers,2,0,1,39.0,9.0,0.0,0.0062770993
3900591,Paris Saint-Germain,Angers,2,0,2,45.0,8.0,0.573337211,0.0
3900591,Paris Saint-Germain,Angers,3,0,2,53.0,5.0,0.0,0.050554447
3900591,Paris Saint-Germain,Angers,3,1,2,58.0,4.0,0.12970531000000002,0.0
3900591,Paris Saint-Germain,Angers,4,1,2,62.0,3.0,0.3200608,0.05244237
3900591,Paris Saint-Germain,Angers,5,1,2,65.0,28.0,0.5717152673,0.169539614
3900592,Montpellier,Caen,0,0,1,0.0,22.0,0.123054592,0.07976906
3900592,Montpellier,Caen,1,0,1,22.0,17.0,0.0,0.084263329
3900592,Montpellier,Caen,1,1,1,39.0,9.0,0.16640111,0.04823511
3900592,Montpellier,Caen,1,1,2,45.0,6.0,0.0,0.620510388
3900592,Montpellier,Caen,1,2,2,51.0,42.0,0.875752045,0.0062536187
3900593,Lille,Troyes,0,0,1,0.0,24.0,1.0312990499999999,0.219025312
3900593,Lille,Troyes,1,0,1,24.0,24.0,0.175704972,0.021125099
3900593,Lille,Troyes,1,0,2,45.0,31.0,0.6155777140000002,0.042458087
3900593,Lille,Troyes,1,1,2,76.0,3.0,0.0,0.05141536
3900593,Lille,Troyes,1,2,2,79.0,6.0,0.0,0.2769516
3900593,Lille,Troyes,1,3,2,85.0,8.0,0.210431075,0.0
3900594,Nantes,Bordeaux,1,0,1,0.0,29.0,0.32076927099999997,0.02591435
3900594,Nantes,Bordeaux,2,0,1,29.0,19.0,0.019289797,0.057247642
3900594,Nantes,Bordeaux,2,0,2,45.0,38.0,0.29502676400000005,0.622265376
3900594,Nantes,Bordeaux,2,1,2,83.0,10.0,0.0,0.028513677
3900595,OGC Nice,Lorient,0,0,1,0.0,22.0,0.056676958,0.60125725
3900595,OGC Nice,Lorient,0,1,1,22.0,12.0,0.181783344,0.0
3900595,OGC Nice,Lorient,1,1,1,34.0,9.0,0.123745725,0.13908431
3900595,OGC Nice,Lorient,2,1,1,43.0,5.0,0.0,0.05878039
3900595,OGC Nice,Lorient,2,1,2,45.0,48.0,0.207523356,0.4332742755
3900596,Guingamp,Bastia,0,0,1,0.0,48.0,0.180490459,0.08802943299999999
3900596,Guingamp,Bastia,0,0,2,45.0,48.0,1.685741654,0.080543486
3900597,Lyon,Marseille,0,0,1,0.0,48.0,0.5377399752,0.330018964
3900597,Lyon,Marseille,0,0,2,45.0,18.0,0.34260756299999995,0.1469563
3900597,Lyon,Marseille,0,1,2,63.0,14.0,0.520632413,0.0
3900597,Lyon,Marseille,1,1,2,77.0,16.0,0.5454889650000001,0.306698217
3900598,AS Monaco,Toulouse,0,0,1,0.0,27.0,0.924762356,0.13540508
3900598,AS Monaco,Toulouse,1,0,1,27.0,8.0,0.497308493,0.018139165
3900598,AS Monaco,Toulouse,2,0,1,35.0,13.0,0.021510681,0.7835
3900598,AS Monaco,Toulouse,2,0,2,45.0,24.0,0.63458945,0.25302088
3900598,AS Monaco,Toulouse,3,0,2,69.0,23.0,0.8668096399999999,0.398154447
3900598,AS Monaco,Toulouse,4,0,2,92.0,1.0,0.0,0.0
3900599,Stade de Reims,Saint-Étienne,0,0,1,0.0,48.0,0.09321658499999999,0.30130726599999996
3900599,Stade de Reims,Saint-Étienne,0,0,2,45.0,14.0,0.552600142,0.098327436
3900599,Stade de Reims,Saint-Étienne,0,1,2,59.0,29.0,1.7368148854999998,0.0
3900599,Stade de Reims,Saint-Étienne,1,1,2,88.0,5.0,0.0,0.0
3900600,Marseille,Lille,0,0,1,0.0,48.0,0.544772713,0.484389183
3900600,Marseille,Lille,0,0,2,45.0,11.0,0.0,0.181480818
3900600,Marseille,Lille,0,1,2,56.0,39.0,1.172726855,0.330390654
3900601,Gazélec Ajaccio,Montpellier,0,0,1,0.0,13.0,0.0,0.444529168
3900601,Gazélec Ajaccio,Montpellier,0,1,1,13.0,27.0,0.0991989157,0.9029723949999999
3900601,Gazélec Ajaccio,Montpellier,0,2,1,40.0,8.0,0.02912346,0.0
3900601,Gazélec Ajaccio,Montpellier,0,2,2,45.0,6.0,0.102137252,0.2252988
3900601,Gazélec Ajaccio,Montpellier,0,3,2,51.0,5.0,0.0,0.051418744
3900601,Gazélec Ajaccio,Montpellier,0,4,2,56.0,37.0,0.8396610141999999,0.075082205
3900602,Lorient,Stade de Reims,0,0,1,0.0,14.0,0.038753163,0.75335927
